drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
40931924,Acyclovir 500 MG Injectable Solution,27,Drug,RxNorm Extension,Clinical Drug
43664366,10 ML Mesna 100 MG/ML Injectable Solution,27,Drug,RxNorm Extension,Quant Clinical Drug
43753513,5 ML Doxorubicin 2 MG/ML Injectable Solution,27,Drug,RxNorm Extension,Quant Clinical Drug
953113,famotidine 40 MG Oral Tablet,26,Drug,RxNorm,Clinical Drug
1310037,amiodarone hydrochloride 100 MG Oral Tablet,26,Drug,RxNorm,Clinical Drug
19021720,nortriptyline 25 MG Oral Tablet,26,Drug,RxNorm,Clinical Drug
19123605,amoxicillin 80 MG/ML / clavulanate 11.4 MG/ML Oral Suspension,26,Drug,RxNorm,Clinical Drug
21146479,2 ML Midazolam 5 MG/ML Oral Solution,26,Drug,RxNorm Extension,Quant Clinical Drug
21152695,Sodium Chloride 292 MG/ML Oral Solution,26,Drug,RxNorm Extension,Clinical Drug
36895406,5 ML Nitroglycerin 1 MG/ML Injectable Solution,26,Drug,RxNorm Extension,Quant Clinical Drug
40163331,propranolol hydrochloride 2 MG/ML Oral Solution,26,Drug,RxNorm,Clinical Drug
40222850,memantine hydrochloride 20 MG Oral Tablet,26,Drug,RxNorm,Clinical Drug
41357629,5 ML Albuterol 1 MG/ML Injectable Solution,26,Drug,RxNorm Extension,Quant Clinical Drug
1351587,candesartan cilexetil 32 MG Oral Tablet,25,Drug,RxNorm,Clinical Drug
1510632,baricitinib 2 MG Oral Tablet,25,Drug,RxNorm,Clinical Drug
1712891,raltegravir 400 MG Oral Tablet,25,Drug,RxNorm,Clinical Drug
19010210,trimethoprim 10 MG/ML Oral Suspension,25,Drug,RxNorm,Clinical Drug
19018875,cimetidine 400 MG Oral Tablet,25,Drug,RxNorm,Clinical Drug
19124392,dasatinib 50 MG Oral Tablet,25,Drug,RxNorm,Clinical Drug
21065513,etoricoxib 30 MG Oral Tablet,25,Drug,RxNorm Extension,Clinical Drug
35885672,cefiderocol 1000 MG Injectable Solution,25,Drug,RxNorm Extension,Clinical Drug
35896770,5 ML ferric derisomaltose 100 MG/ML Injectable Solution,25,Drug,RxNorm Extension,Quant Clinical Drug
36067296,ascorbic acid 60 MG / biotin 0.1 MG / calcium 100 MG / chromium 0.2 MG / copper 2 MG / ergocalciferol 400 UNT / folic acid 0.4 MG / iodine 0.14 MG / iron 12 MG / magnesium 30 MG / manganese 3 MG / ... Oral Capsule [Forceval] by Forum Products,25,Drug,RxNorm Extension,Marketed Product
36068858,diclofenac 0.0232 MG/MG Topical Gel,25,Drug,RxNorm Extension,Clinical Drug
36405076,artesunate 60 MG Injectable Solution,25,Drug,RxNorm Extension,Clinical Drug
36410708,10 ML ferric carboxymaltose 50 MG/ML Injectable Solution,25,Drug,RxNorm Extension,Quant Clinical Drug
40169924,morphine sulfate 15 MG Extended Release Oral Tablet,25,Drug,RxNorm,Clinical Drug
43011939,mexiletine hydrochloride 100 MG Oral Capsule,25,Drug,RxNorm,Clinical Drug
778296,imipramine hydrochloride 25 MG Oral Tablet,24,Drug,RxNorm,Clinical Drug
35768764,Tacrolimus 5 MG Extended Release Oral Capsule [Adoport] by Sandoz,24,Drug,RxNorm Extension,Marketed Product
36894552,Omeprazole 2 MG/ML Oral Suspension,24,Drug,RxNorm Extension,Clinical Drug
36932295,beclomethasone 0.1 MG/ACTUAT Metered Dose Inhaler [Qvar] by TEVA,24,Drug,RxNorm Extension,Marketed Product
40171849,verapamil hydrochloride 120 MG Extended Release Oral Tablet,24,Drug,RxNorm,Clinical Drug
40177154,0.35 ML tinzaparin sodium 10000 UNT/ML Prefilled Syringe,24,Drug,RxNorm,Quant Clinical Drug
40733801,Timolol 2.5 MG/ML Ophthalmic Gel,24,Drug,RxNorm Extension,Clinical Drug
40958941,romiplostim 0.25 MG Injectable Solution,24,Drug,RxNorm Extension,Clinical Drug
44110269,emtricitabine 200 MG / tenofovir alafenamide 10 MG Oral Tablet,24,Drug,RxNorm Extension,Clinical Drug
1714279,voriconazole 50 MG Oral Tablet,23,Drug,RxNorm,Clinical Drug
19010586,"cyclosporine, modified 10 MG Oral Capsule",23,Drug,RxNorm,Clinical Drug
19123105,esomeprazole 40 MG Delayed Release Oral Capsule,23,Drug,RxNorm,Clinical Drug
19135765,tramadol hydrochloride 50 MG Extended Release Oral Capsule,23,Drug,RxNorm,Clinical Drug
35604219,venetoclax 50 MG Oral Tablet,23,Drug,RxNorm,Clinical Drug
36059800,gliclazide 160 MG Oral Tablet,23,Drug,RxNorm Extension,Clinical Drug
36958371,ferric maltol 30 MG Oral Capsule [Feraccru] by Norgine,23,Drug,RxNorm Extension,Marketed Product
40240820,ephedrine sulfate 15 MG Oral Tablet,23,Drug,RxNorm,Clinical Drug
40751016,cetostearyl alcohol 0.072 MG/MG / chlorocresol 0.001 MG/MG / Macrogol cetostearyl ether 22 0.018 MG/MG / Mineral Oil 0.06 MG/MG / Petrolatum 0.15 MG/MG Topical Cream,23,Drug,RxNorm Extension,Clinical Drug
40958326,vedolizumab 300 MG Injectable Solution,23,Drug,RxNorm Extension,Clinical Drug
41359781,5 ML zoledronic acid 0.8 MG/ML Injectable Solution,23,Drug,RxNorm Extension,Quant Clinical Drug
41384257,25 ML Etoposide 20 MG/ML Injectable Solution,23,Drug,RxNorm Extension,Quant Clinical Drug
42480916,1 ML desmopressin 0.004 MG/ML Prefilled Syringe,23,Drug,RxNorm Extension,Quant Clinical Drug
975193,hydrocortisone 5 MG Oral Tablet,22,Drug,RxNorm,Clinical Drug
1594705,sotalol hydrochloride 80 MG Oral Tablet,22,Drug,RxNorm,Clinical Drug
19022958,bezafibrate 400 MG Extended Release Oral Tablet,22,Drug,RxNorm,Clinical Drug
19075604,clotrimazole 10 MG/ML Topical Solution,22,Drug,RxNorm,Clinical Drug
19078751,ivermectin 3 MG Oral Tablet,22,Drug,RxNorm,Clinical Drug
21129887,Ispaghula husk 3500 MG / mebeverine 135 MG Oral Granules,22,Drug,RxNorm Extension,Clinical Drug
21147414,0.2 ML Vitamin K 1 10 MG/ML Prefilled Syringe,22,Drug,RxNorm Extension,Quant Clinical Drug
21171175,Tacrolimus 0.5 MG Oral Capsule [Adoport] by Sandoz,22,Drug,RxNorm Extension,Marketed Product
35785689,0.5 ML Iloprost 0.1 MG/ML Injectable Solution,22,Drug,RxNorm Extension,Quant Clinical Drug
40715112,10 ML rituximab 10 MG/ML Injectable Solution [Rixathon] by Sandoz,22,Drug,RxNorm Extension,Marketed Product
40752690,Cholecalciferol 40000 UNT Oral Capsule,22,Drug,RxNorm Extension,Clinical Drug
44134661,1.7 ML denosumab 70 MG/ML Injectable Solution,22,Drug,RxNorm Extension,Quant Clinical Drug
1758613,baricitinib 4 MG Oral Tablet,21,Drug,RxNorm,Clinical Drug
19011786,metronidazole 0.0075 MG/MG Vaginal Gel,21,Drug,RxNorm,Clinical Drug
19028935,telmisartan 40 MG Oral Tablet,21,Drug,RxNorm,Clinical Drug
21029690,0.5 ML Chloramphenicol 5 MG/ML Ophthalmic Solution,21,Drug,RxNorm Extension,Quant Clinical Drug
36812911,isopropyl myristate 150 MG/ML / Mineral Oil 150 MG/ML Topical Gel,21,Drug,RxNorm Extension,Clinical Drug
40164098,azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution,21,Drug,RxNorm,Clinical Drug
40960934,Fibrinogen 1000 MG Injectable Solution,21,Drug,RxNorm Extension,Clinical Drug
42903081,fentanyl 0.075 MG/HR Transdermal System,21,Drug,RxNorm,Clinical Drug
43259954,glycopyrronium / indacaterol Inhalant Powder,21,Drug,RxNorm Extension,Clinical Drug Form
44045687,fluticasone 0.25 MG/ACTUAT Metered Dose Inhaler,21,Drug,RxNorm Extension,Clinical Drug
44083846,Triptorelin 11.25 MG Injectable Suspension,21,Drug,RxNorm Extension,Clinical Drug
19061326,mesalamine 1000 MG Rectal Suppository,20,Drug,RxNorm,Clinical Drug
19128698,amitriptyline 2 MG/ML Oral Solution,20,Drug,RxNorm,Clinical Drug
35778542,2 ML Naloxone 1 MG/ML Injectable Solution,20,Drug,RxNorm Extension,Quant Clinical Drug
36067271,alpha tocopherol 10.2 MG / ascorbic acid 60 MG / biotin 0.1 MG / calcium 100 MG / chromium 0.2 MG / copper 2 MG / ergocalciferol 400 UNT / folic acid 0.4 MG / iodine 0.14 MG / iron 12 MG / magnesium 30 MG / ... Oral Tablet [Forceval] by Alliance,20,Drug,RxNorm Extension,Marketed Product
36808838,100 ML Potassium Chloride 30 MG/ML Injectable Solution,20,Drug,RxNorm Extension,Quant Clinical Drug
36886706,Omeprazole 40 MG Injectable Solution,20,Drug,RxNorm Extension,Clinical Drug
37002537,risdiplam 0.75 MG/ML Oral Solution,20,Drug,RxNorm,Clinical Drug
40241046,oseltamivir 6 MG/ML Oral Suspension,20,Drug,RxNorm,Clinical Drug
40749525,Zanamivir 5 MG/ACTUAT Inhalant Powder,20,Drug,RxNorm Extension,Clinical Drug
41212538,Budesonide 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,20,Drug,RxNorm Extension,Clinical Drug
42480508,1000 ML Glucose 40 MG/ML / Potassium Chloride 3 MG/ML / Sodium Chloride 1.8 MG/ML Injectable Solution,20,Drug,RxNorm Extension,Quant Clinical Drug
43135842,Amorolfine 50 MG/ML Medicated Nail Polish,20,Drug,RxNorm Extension,Clinical Drug
43212794,carvedilol 25 MG Delayed Release Oral Tablet,20,Drug,RxNorm Extension,Clinical Drug
44132613,0.5 ML dulaglutide 3 MG/ML Injectable Solution,20,Drug,RxNorm Extension,Quant Clinical Drug
19064203,dibucaine 5 MG / hydrocortisone 5 MG Rectal Suppository,19,Drug,RxNorm,Clinical Drug
19133613,diltiazem hydrochloride 90 MG Extended Release Oral Capsule,19,Drug,RxNorm,Clinical Drug
21052381,atorvastatin 60 MG Oral Tablet,19,Drug,RxNorm Extension,Clinical Drug
21147439,0.4 ML bimatoprost 0.3 MG/ML Ophthalmic Solution,19,Drug,RxNorm Extension,Quant Clinical Drug
21159116,Cholecalciferol 2400 UNT/ML Oral Solution,19,Drug,RxNorm Extension,Clinical Drug
36069764,ondansetron 8 MG Buccal Film,19,Drug,RxNorm Extension,Clinical Drug
36074201,cholecalciferol 5000 UNT Oral Capsule,19,Drug,RxNorm Extension,Clinical Drug
36895739,20 ML Fluorouracil 50 MG/ML Injectable Solution,19,Drug,RxNorm Extension,Quant Clinical Drug
36953917,8 ML sotrovimab 62.5 MG/ML Injectable Solution,19,Drug,RxNorm Extension,Quant Clinical Drug
36967300,testosterone 40 MG Topical Gel [Testogel] by Besins,19,Drug,RxNorm Extension,Marketed Product
37498814,fidaxomicin 40 MG/ML Oral Suspension,19,Drug,RxNorm,Clinical Drug
40184712,loperamide hydrochloride 0.2 MG/ML Oral Solution,19,Drug,RxNorm,Clinical Drug
43752745,2 ML Vincristine 1 MG/ML Injectable Solution,19,Drug,RxNorm Extension,Quant Clinical Drug
44084909,Betamethasone 0.0005 MG/MG / calcipotriene 0.00005 MG/MG Topical Foam,19,Drug,RxNorm Extension,Clinical Drug
752307,procyclidine 1 MG/ML Oral Solution,18,Drug,RxNorm,Clinical Drug
963355,glycopyrrolate 1 MG Oral Tablet,18,Drug,RxNorm,Clinical Drug
2929368,fluticasone 0.05 MG/ACTUAT / formoterol 0.005 MG/ACTUAT Inhalation Solution,18,Drug,RxNorm Extension,Clinical Drug
19005995,acetaminophen 24 MG/ML Oral Solution,18,Drug,RxNorm,Clinical Drug
19019239,nadolol 80 MG Oral Tablet,18,Drug,RxNorm,Clinical Drug
19102170,ramipril 10 MG Oral Tablet,18,Drug,RxNorm,Clinical Drug
19123103,esomeprazole 20 MG Delayed Release Oral Capsule,18,Drug,RxNorm,Clinical Drug
21039162,24 HR Estradiol 0.00208 MG/HR / Norethindrone 0.00708 MG/HR Transdermal System,18,Drug,RxNorm Extension,Quant Clinical Drug
21046354,Primaquine 7.5 MG Oral Tablet,18,Drug,RxNorm Extension,Clinical Drug
21069218,100 ML Bupivacaine 1.05 MG/ML Injectable Solution,18,Drug,RxNorm Extension,Quant Clinical Drug
21104276,hyaluronate 1.5 MG/ML Ophthalmic Solution,18,Drug,RxNorm Extension,Clinical Drug
35776218,1 ML Zuclopenthixol 500 MG/ML Injectable Solution,18,Drug,RxNorm Extension,Quant Clinical Drug
36249209,sofosbuvir 400 MG / velpatasvir 100 MG Oral Tablet,18,Drug,RxNorm,Clinical Drug
36405164,Fosfomycin 2000 MG Injectable Solution,18,Drug,RxNorm Extension,Clinical Drug
36958297,hyaluronate 1.5 MG/ML / trehalose 30 MG/ML Ophthalmic Solution,18,Drug,RxNorm Extension,Clinical Drug
40232715,oxycodone hydrochloride 15 MG Extended Release Oral Tablet,18,Drug,RxNorm,Clinical Drug
43699497,5 ML Leucovorin 10 MG/ML Injectable Solution,18,Drug,RxNorm Extension,Quant Clinical Drug
43716669,2 ML Diazepam 5 MG/ML Injectable Solution,18,Drug,RxNorm Extension,Quant Clinical Drug
45775405,nintedanib 150 MG Oral Capsule,18,Drug,RxNorm,Clinical Drug
1351153,ubidecarenone 100 MG Oral Capsule,17,Drug,RxNorm,Clinical Drug
1536968,sotorasib 120 MG Oral Tablet,17,Drug,RxNorm,Clinical Drug
19065600,melatonin 1 MG/ML Oral Solution,17,Drug,RxNorm,Clinical Drug
19102188,omeprazole 10 MG Delayed Release Oral Tablet,17,Drug,RxNorm,Clinical Drug
19134564,nifedipine 10 MG Extended Release Oral Capsule,17,Drug,RxNorm,Clinical Drug
21061255,Paraffin Topical Ointment,17,Drug,RxNorm Extension,Clinical Drug Form
21130788,Ketamine 10 MG/ML Oral Solution,17,Drug,RxNorm Extension,Clinical Drug
35885237,1 ML ergocalciferol 300000 UNT/ML Injectable Solution,17,Drug,RxNorm Extension,Quant Clinical Drug
37498003,cenobamate 50 MG Oral Tablet,17,Drug,RxNorm,Clinical Drug
40162359,diclofenac sodium 75 MG Delayed Release Oral Tablet,17,Drug,RxNorm,Clinical Drug
40163326,propranolol hydrochloride 160 MG Extended Release Oral Capsule,17,Drug,RxNorm,Clinical Drug
40169891,morphine sulfate 10 MG Extended Release Oral Capsule,17,Drug,RxNorm,Clinical Drug
41177714,Rifampin 600 MG Injectable Solution,17,Drug,RxNorm Extension,Clinical Drug
43155292,Carbidopa 50 MG / entacapone 200 MG / Levodopa 200 MG Delayed Release Oral Tablet,17,Drug,RxNorm Extension,Clinical Drug
43592241,10 ML Rocuronium 10 MG/ML Injectable Solution,17,Drug,RxNorm Extension,Quant Clinical Drug
46276153,sodium chloride 9 MG/ML,17,Drug,RxNorm,Clinical Drug Comp
786443,24 HR rotigotine 0.167 MG/HR Transdermal System,16,Drug,RxNorm,Quant Clinical Drug
1703868,acyclovir 40 MG/ML Oral Solution,16,Drug,RxNorm,Clinical Drug
1704217,lamivudine 300 MG Oral Tablet,16,Drug,RxNorm,Clinical Drug
2929376,fluticasone 0.125 MG/ACTUAT Inhalation Solution,16,Drug,RxNorm Extension,Clinical Drug
19134632,venlafaxine 37.5 MG Extended Release Oral Capsule,16,Drug,RxNorm,Clinical Drug
36070650,{(1000 ML ascorbic acid 7.54 MG/ML / sodium 0.59...) / (1000 ML POLYETHYLENE GLYCOL 3350 100 MG/ML / Potassium 0.0266 MMOL/ML / So...) / (1000 ML POLYETHYLENE GLYCOL 3350 40 MG/ML / Potassium 0.0322 MMOL/ML / So...) } Pack [Plenvu] by Forum Products,16,Drug,RxNorm Extension,Marketed Product
36953976,ritonavir 100 MG Oral Tablet [Norvir] by Abbvie,16,Drug,RxNorm Extension,Marketed Product
43773908,0.3 ML Epinephrine 1 MG/ML Injectable Solution,16,Drug,RxNorm Extension,Quant Clinical Drug
44132495,0.4 ML Dalteparin 25000 UNT/ML Injectable Solution,16,Drug,RxNorm Extension,Quant Clinical Drug
1237231,theophylline 300 MG Extended Release Oral Tablet,15,Drug,RxNorm,Clinical Drug
1362360,24 HR nitroglycerin 0.2 MG/HR Transdermal System,15,Drug,RxNorm,Quant Clinical Drug
19023665,thalidomide 50 MG Oral Capsule,15,Drug,RxNorm,Clinical Drug
19062004,tioconazole 280 MG/ML Topical Solution,15,Drug,RxNorm,Clinical Drug
21022292,venlafaxine 225 MG Extended Release Oral Capsule,15,Drug,RxNorm Extension,Clinical Drug
35201738,lorlatinib 25 MG Oral Tablet,15,Drug,RxNorm,Clinical Drug
35777671,1 ML Glatiramer 40 MG/ML Injectable Solution,15,Drug,RxNorm Extension,Quant Clinical Drug
35777934,1 ML Alfentanil 5 MG/ML Injectable Solution,15,Drug,RxNorm Extension,Quant Clinical Drug
35780894,5 ML Benzoate 200 MG/ML Injectable Solution,15,Drug,RxNorm Extension,Quant Clinical Drug
37002518,enzalutamide 40 MG Oral Tablet,15,Drug,RxNorm,Clinical Drug
40746343,Paraffin 60 MG/ML / Petrolatum 150 MG/ML Topical Cream,15,Drug,RxNorm Extension,Clinical Drug
40750666,Estriol 0.1 MG/ML Topical Cream,15,Drug,RxNorm Extension,Clinical Drug
42479654,Lidocaine 50 MG/ML / Phenylephrine 5 MG/ML Nasal Spray,15,Drug,RxNorm Extension,Clinical Drug
42480933,Dibucaine 0.005 MG/MG / prednisolone 0.0019 MG/MG Topical Ointment,15,Drug,RxNorm Extension,Clinical Drug
1154080,rizatriptan 10 MG Disintegrating Oral Tablet,14,Drug,RxNorm,Clinical Drug
1747354,erythromycin 50 MG/ML Oral Suspension,14,Drug,RxNorm,Clinical Drug
21161459,efavirenz 600 MG / emtricitabine 200 MG / tenofovir disoproxil 250 MG Oral Tablet,14,Drug,RxNorm Extension,Clinical Drug
35604918,brivaracetam 100 MG Oral Tablet,14,Drug,RxNorm,Clinical Drug
35789389,500 ML Glucose 50 MG/ML / Potassium Chloride 3 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
36059242,titanium dioxide 0.25 MG/MG / Titanium salicylate 0.03 MG/MG Topical Ointment,14,Drug,RxNorm Extension,Clinical Drug
36410593,10 ML Amiodarone 30 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
36884790,Metformin 1000 MG / sitagliptin 50 MG Delayed Release Oral Tablet,14,Drug,RxNorm Extension,Clinical Drug
40751744,Niacinamide 15 MG / Riboflavin 1 MG / Thiamine 1 MG Oral Tablet,14,Drug,RxNorm Extension,Clinical Drug
40992743,Daunorubicin 20 MG Injectable Solution,14,Drug,RxNorm Extension,Clinical Drug
41372570,10 ML tocilizumab 20 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
41424341,100 ML Cisplatin 1 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
41442481,500 ML Mannitol 150 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
43156638,dasatinib 20 MG Delayed Release Oral Tablet,14,Drug,RxNorm Extension,Clinical Drug
43680949,2 ML Methotrexate 2.5 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
43771070,4 ML Testosterone 250 MG/ML Injectable Solution,14,Drug,RxNorm Extension,Quant Clinical Drug
44097429,diethylamine salicylate 0.1 MG/MG Topical Cream,14,Drug,RxNorm Extension,Clinical Drug
44097550,Clotrimazole 100 MG Vaginal Suppository,14,Drug,RxNorm Extension,Clinical Drug
44123199,Leuprolide 11.3 MG Injectable Suspension,14,Drug,RxNorm Extension,Clinical Drug
1334492,ramipril 5 MG Oral Tablet,13,Drug,RxNorm,Clinical Drug
1703691,acyclovir 400 MG Oral Tablet,13,Drug,RxNorm,Clinical Drug
19022069,furosemide 500 MG Oral Tablet,13,Drug,RxNorm,Clinical Drug
19102190,omeprazole 40 MG Delayed Release Oral Tablet,13,Drug,RxNorm,Clinical Drug
19102502,imatinib 400 MG Oral Tablet,13,Drug,RxNorm,Clinical Drug
21036082,Melatonin 2 MG Oral Capsule,13,Drug,RxNorm Extension,Clinical Drug
21128174,2.5 ML Dornase Alfa 1 MG/ML Inhalant Solution,13,Drug,RxNorm Extension,Quant Clinical Drug
21155154,alginic acid 500 MG / potassium bicarbonate 99 MG Chewable Tablet,13,Drug,RxNorm Extension,Clinical Drug
35782888,20 ML Epinephrine 0.005 MG/ML / Lidocaine 10 MG/ML Injectable Solution,13,Drug,RxNorm Extension,Quant Clinical Drug
35783935,50 ML heparin 1 UNT/ML Injectable Solution,13,Drug,RxNorm Extension,Quant Clinical Drug
36813940,Albuterol 0.1 MG/ACTUAT Inhalation Powder,13,Drug,RxNorm Extension,Clinical Drug
36895226,2 ML Adenosine 3 MG/ML Injectable Solution,13,Drug,RxNorm Extension,Quant Clinical Drug
40165257,rosuvastatin calcium 40 MG Oral Tablet,13,Drug,RxNorm,Clinical Drug
40722045,pantoprazole 40 MG Injectable Solution [Protium] by Takeda,13,Drug,RxNorm Extension,Marketed Product
42480907,nepafenac 1 MG/ML Ophthalmic Solution,13,Drug,RxNorm Extension,Clinical Drug
42683934,Progesterone 400 MG Vaginal Suppository,13,Drug,RxNorm Extension,Clinical Drug
43629998,0.2 ML Dalteparin 25000 UNT/ML Injectable Solution,13,Drug,RxNorm Extension,Quant Clinical Drug
45775399,nintedanib 100 MG Oral Capsule,13,Drug,RxNorm,Clinical Drug
782572,tapentadol 150 MG Extended Release Oral Capsule,12,Drug,RxNorm Extension,Clinical Drug
1112839,aspirin 300 MG Rectal Suppository,12,Drug,RxNorm,Clinical Drug
1331313,dipyridamole 100 MG Oral Tablet,12,Drug,RxNorm,Clinical Drug
2930878,fluticasone 0.05 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Inhalation Solution,12,Drug,RxNorm Extension,Clinical Drug
19058044,sodium fluoride 0.5 MG/ML Mouthwash,12,Drug,RxNorm,Clinical Drug
19096679,sirolimus 1 MG Oral Tablet,12,Drug,RxNorm,Clinical Drug
19134116,tramadol hydrochloride 50 MG Disintegrating Oral Tablet,12,Drug,RxNorm,Clinical Drug
21089104,500 ML Gelatin 30 MG/ML Injectable Solution,12,Drug,RxNorm Extension,Quant Clinical Drug
21145591,Arginine 400 MG/ML Oral Solution,12,Drug,RxNorm Extension,Clinical Drug
35409802,Ivermectin 0.01 MG/MG Topical Cream,12,Drug,RxNorm Extension,Clinical Drug
35848664,spironolactone 12 MG Oral Tablet,12,Drug,RxNorm Extension,Clinical Drug
36059739,sodium fluoride 2.8 MG/ML Paste,12,Drug,RxNorm Extension,Clinical Drug
36810709,Paraffin 0.728 MG/MG Topical Gel,12,Drug,RxNorm Extension,Clinical Drug
36812439,Lithium Carbonate 400 MG Extended Release Oral Tablet [Priadel] by Essential,12,Drug,RxNorm Extension,Marketed Product
36926785,10 ML insulin isophane 100 UNT/ML Injectable Suspension [Humulin I] by Eli Lilly,12,Drug,RxNorm Extension,Marketed Product
36940079,dolutegravir 50 MG Oral Tablet [Tivicay] by ViiV,12,Drug,RxNorm Extension,Marketed Product
40180029,promethazine hydrochloride 1 MG/ML Oral Solution,12,Drug,RxNorm,Clinical Drug
41349142,3 ML Insulin Lispro 100 UNT/ML Injectable Solution,12,Drug,RxNorm Extension,Quant Clinical Drug
42482707,1 ML Promethazine 25 MG/ML Prefilled Syringe,12,Drug,RxNorm Extension,Quant Clinical Drug
42683461,DORAVIRINE 100 MG / Lamivudine 300 MG / tenofovir disoproxil 250 MG Oral Tablet,12,Drug,RxNorm Extension,Clinical Drug
42709290,24 HR rotigotine 0.333 MG/HR Transdermal System,12,Drug,RxNorm,Quant Clinical Drug
44029661,Sodium Bicarbonate Topical Powder,12,Drug,RxNorm Extension,Clinical Drug Form
44123846,bortezomib 3.5 MG Injectable Solution,12,Drug,RxNorm Extension,Clinical Drug
44132739,0.5 ML Sumatriptan 12 MG/ML Injectable Solution,12,Drug,RxNorm Extension,Quant Clinical Drug
739745,tepotinib 225 MG Oral Tablet,11,Drug,RxNorm,Clinical Drug
1754999,fluconazole 150 MG Oral Capsule,11,Drug,RxNorm,Clinical Drug
19122306,abacavir 600 MG / lamivudine 300 MG Oral Tablet,11,Drug,RxNorm,Clinical Drug
35407453,venetoclax 10 MG Delayed Release Oral Tablet,11,Drug,RxNorm Extension,Clinical Drug
35781042,5 ML Isoproterenol 0.2 MG/ML Injectable Solution,11,Drug,RxNorm Extension,Quant Clinical Drug
36074774,glycopyrronium 0.055 MG Inhalation Powder,11,Drug,RxNorm Extension,Clinical Drug
36895575,10 ML Idarubicin 1 MG/ML Injectable Solution,11,Drug,RxNorm Extension,Quant Clinical Drug
36895632,10 ML Fluorouracil 50 MG/ML Injectable Solution,11,Drug,RxNorm Extension,Quant Clinical Drug
40165340,ursodiol 50 MG/ML Oral Suspension,11,Drug,RxNorm,Clinical Drug
40165342,ursodiol 500 MG Oral Tablet,11,Drug,RxNorm,Clinical Drug
40168948,eltrombopag 75 MG Oral Tablet,11,Drug,RxNorm,Clinical Drug
40736861,Carboxymethylcellulose Paste,11,Drug,RxNorm Extension,Clinical Drug Form
43205084,Sirolimus 2 MG Delayed Release Oral Tablet,11,Drug,RxNorm Extension,Clinical Drug
43211538,ponatinib 15 MG Delayed Release Oral Tablet,11,Drug,RxNorm Extension,Clinical Drug
43734546,1 ML Zuclopenthixol 200 MG/ML Injectable Solution,11,Drug,RxNorm Extension,Quant Clinical Drug
44132610,0.5 ML golimumab 100 MG/ML Injectable Solution,11,Drug,RxNorm Extension,Quant Clinical Drug
590523,Progesterone 200 MG Vaginal Suppository,10,Drug,RxNorm Extension,Clinical Drug
743792,venlafaxine 75 MG Extended Release Oral Tablet,10,Drug,RxNorm,Clinical Drug
964076,ibrutinib 420 MG Oral Tablet,10,Drug,RxNorm,Clinical Drug
1360935,ivacaftor 75 MG Oral Tablet,10,Drug,RxNorm,Clinical Drug
19022379,valsartan 80 MG Oral Capsule,10,Drug,RxNorm,Clinical Drug
19074722,carbidopa 50 MG / levodopa 200 MG Extended Release Oral Tablet,10,Drug,RxNorm,Clinical Drug
19129126,sodium ironedetate 5.5 MG/ML Oral Solution,10,Drug,RxNorm,Clinical Drug
21148105,500 ML Sodium Chloride 27 MG/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
35767903,Budesonide 0.1 MG/ACTUAT Inhalant Powder [Pulmicort] by Astrazeneca,10,Drug,RxNorm Extension,Marketed Product
35782229,10 ML heparin 1000 UNT/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
35785907,0.8 ML Epoetin Alfa 10000 UNT/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
36059366,cholecalciferol 400 UNT Oral Tablet,10,Drug,RxNorm Extension,Clinical Drug
36403568,Heroin 30 MG Injectable Solution,10,Drug,RxNorm Extension,Clinical Drug
36410316,3 ML insulin degludec 200 UNT/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
40163275,perindopril erbumine 8 MG Oral Tablet,10,Drug,RxNorm,Clinical Drug
40232743,oxycodone hydrochloride 30 MG Extended Release Oral Tablet,10,Drug,RxNorm,Clinical Drug
40751106,Mineral Oil 0.06 MG/MG / Petrolatum 0.15 MG/MG / Phenoxyethanol 0.01 MG/MG / POLAWAX POLYSORBATE 0.09 MG/MG Topical Cream,10,Drug,RxNorm Extension,Clinical Drug
41405893,0.3 ML Methotrexate 50 MG/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
42479361,1000 ML Glucose 40 MG/ML / Potassium Chloride 1.5 MG/ML / Sodium Chloride 1.8 MG/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
42918836,"250 ML Albumin Human, USP 50 MG/ML Injectable Solution",10,Drug,RxNorm Extension,Quant Clinical Drug
43014247,pomalidomide 3 MG Oral Capsule,10,Drug,RxNorm,Clinical Drug
