drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
40754981,fluticasone 0.093 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalant Powder,32818,EHR administration record,1,40486069,Respiratory trac,NA,21291307,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,NA,NA
40756175,Ascorbic Acid 15 MG / Niacinamide 7.5 MG / Riboflavin 0.5 MG / Thiamine 1 MG / Vitamin A 2500 UNT / Vitamin D 300 UNT Oral Capsule,32833,EHR order,30,4132161,Oral,NA,21274197,Vitamins capsules,NA,NA
40836854,Daptomycin 350 MG Injectable Solution,32818,EHR administration record,1.96,4171047,Intravenous,NA,21310784,Daptomycin 350mg powder for solution for infusion vials,NA,NA
40837092,Clotrimazole 0.01 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream,32818,EHR administration record,NA,4263689,Topical,NA,36961161,Hydrocortisone 1% / Clotrimazole 1% cream,NA,NA
40837430,Cefazolin 2000 MG Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,40700050,Cefazolin 2g powder for solution for injection vials,NA,NA
40837464,Caspofungin 70 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21292532,Caspofungin 70mg powder for solution for infusion vials,NA,NA
40837466,Caspofungin 50 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21292531,Caspofungin 50mg powder for solution for infusion vials,NA,NA
40865534,Rasburicase 1.5 MG Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817528,Rasburicase 1.5mg powder and solvent for solution for infusion vials,NA,NA
40866843,infliximab 100 MG Injectable Solution,32833,EHR order,1,4171047,Intravenous,NA,36964203,Infliximab 100mg powder for solution for infusion vials,NA,NA
40869867,Acetazolamide 500 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21292616,Acetazolamide 500mg powder for solution for injection vials,NA,NA
40897123,pantoprazole 40 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21237002,Pantoprazole 40mg powder for solution for injection vials,NA,NA
40897992,Ifosfamide 2000 MG Injectable Solution,32818,EHR administration record,1.6,4171047,Intravenous,NA,36919662,Ifosfamide 2g powder for solution for injection vials,NA,NA
40927375,Tacrolimus 0.2 MG Oral Granules,32833,EHR order,50,4132161,Oral,NA,21179689,Tacrolimus 200microgram granules sachets sugar free,NA,NA
40929114,Idarubicin 5 MG Injectable Solution,32818,EHR administration record,3.6,4171047,Intravenous,NA,36936294,Idarubicin 5mg powder for solution for injection vials,NA,NA
40930191,dalbavancin 500 MG Injectable Solution,32818,EHR administration record,3,4171047,Intravenous,NA,40698931,Dalbavancin 500mg powder for solution for infusion vials,NA,NA
40931275,bendamustine 25 MG Injectable Solution,32818,EHR administration record,5.6000000000000005,4171047,Intravenous,NA,21291536,Bendamustine 25mg powder for solution for infusion vials,NA,NA
40931924,Acyclovir 500 MG Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36962021,Aciclovir 500mg powder for solution for infusion vials,NA,NA
40958326,vedolizumab 300 MG Injectable Solution,32833,EHR order,12,4142048,Subcutaneous,NA,21254045,Vedolizumab 300mg powder for solution for infusion vials,NA,NA
40958388,Urokinase 10000 UNT Injectable Solution,32818,EHR administration record,NA,0,No matching concept,NA,21180220,"Urokinase 10,000unit powder for solution for injection vials",NA,NA
40958941,romiplostim 0.25 MG Injectable Solution,32818,EHR administration record,1,4142048,Subcutaneous,NA,21291554,Romiplostim 250microgram powder and solvent for solution for injection pre-filled disposable devices,NA,NA
40960934,Fibrinogen 1000 MG Injectable Solution,32818,EHR administration record,4,4171047,Intravenous,NA,36075793,Fibrinogen 1g powder and solvent for solution for infusion bottles,NA,NA
40962883,Amphotericin B 50 MG Injectable Solution,32818,EHR administration record,2,4171047,Intravenous,NA,21310083,Amphotericin B liposomal 50mg powder for dispersion for infusion vials,NA,NA
40992183,fesoterodine 4 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,35889820,Fesoterodine 4mg modified-release tablets,NA,NA
40992743,Daunorubicin 20 MG Injectable Solution,32818,EHR administration record,5,4171047,Intravenous,NA,36930230,Daunorubicin 20mg powder for solution for infusion vials,NA,NA
40993349,carfilzomib 60 MG Injectable Solution,32818,EHR administration record,0.6,4171047,Intravenous,NA,21272576,Carfilzomib 60mg powder for solution for infusion vials,NA,NA
41022903,gemcitabine 200 MG Injectable Solution,32818,EHR administration record,9,4171047,Intravenous,NA,36928147,Gemcitabine 200mg powder for solution for infusion vials,NA,NA
41023071,Floxacillin 2000 MG Injectable Solution,32838,EHR prescription,10,4171047,Intravenous,NA,40697067,Flucloxacillin 2g powder for solution for injection vials,NA,NA
41025343,alteplase 10 MG Injectable Solution,32818,EHR administration record,1,4156707,Intrapleural,NA,36815081,Alteplase 10mg powder and solvent for solution for injection vials,NA,NA
41084373,pemetrexed 500 MG Injectable Solution,32818,EHR administration record,1.8,4171047,Intravenous,NA,21217842,Pemetrexed 500mg powder for solution for infusion vials,NA,NA
41085826,fosaprepitant 150 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21198481,Fosaprepitant 150mg powder for solution for infusion vials,NA,NA
41086147,Epoprostenol 0.5 MG Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,40698703,Epoprostenol 500microgram powder and solvent (pH12) for solution for infusion vials,NA,NA
41114584,Vecuronium 10 MG Injectable Solution,32818,EHR administration record,0.2,4171047,Intravenous,NA,36081927,Vecuronium bromide 10mg powder for solution for injection vials,NA,NA
41116646,Ifosfamide 1000 MG Injectable Solution,32818,EHR administration record,3.6,4171047,Intravenous,NA,36933478,Ifosfamide 1g powder for solution for injection vials,NA,NA
41117789,Cyclophosphamide 1000 MG Injectable Solution,32818,EHR administration record,0.5,4171047,Intravenous,NA,36919850,Cyclophosphamide 1g powder for solution for injection vials,NA,NA
41118832,bendamustine 100 MG Injectable Solution,32818,EHR administration record,1.25,4171047,Intravenous,NA,21272904,Bendamustine 100mg powder for solution for infusion vials,NA,NA
41119476,Acyclovir 250 MG Injectable Solution,32818,EHR administration record,2,4171047,Intravenous,NA,36943335,Aciclovir 250mg powder for solution for infusion vials,NA,NA
41146799,Rasburicase 7.5 MG Injectable Solution,32818,EHR administration record,2.6,4171047,Intravenous,NA,21311183,Rasburicase 7.5mg powder and solvent for solution for infusion vials,NA,NA
41147358,Nystatin 100000 UNT Vaginal Suppository,32838,EHR prescription,14,4057765,Vaginal,NA,36123509,"Nystatin 100,000unit pessaries",NA,NA
41147909,lenograstim 33600000 UNT Injectable Solution,32818,EHR administration record,NA,4142048,Subcutaneous,NA,40694777,Lenograstim 33.6million unit powder and solvent for solution for injection pre-filled syringes,NA,NA
41177714,Rifampin 600 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36817558,Rifampicin 600mg powder and solvent for solution for infusion vials,NA,NA
41181859,Alprostadil 0.02 MG Injectable Solution,32833,EHR order,4,0,No matching concept,NA,21254832,Alprostadil 20microgram powder and solvent for solution for injection cartridges with device,NA,NA
41208927,Tacrolimus 1 MG Oral Granules,32818,EHR administration record,0.2,4132161,Oral,NA,21310243,Tacrolimus 1mg granules sachets sugar free,NA,NA
41212538,Budesonide 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,32818,EHR administration record,1,40486069,Respiratory trac,NA,40700702,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,NA,NA
41212578,brentuximab vedotin 50 MG Injectable Solution,32818,EHR administration record,2,4171047,Intravenous,NA,21198354,Brentuximab vedotin 50mg powder for solution for infusion vials,NA,NA
41240936,mycophenolate mofetil 500 MG Injectable Solution,32818,EHR administration record,2,4171047,Intravenous,NA,36958495,Mycophenolate mofetil 500mg powder for solution for infusion vials,NA,NA
41242641,Daptomycin 500 MG Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21292101,Daptomycin 500mg powder for solution for infusion vials,NA,NA
41271223,Povidone-Iodine 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4263689,Topical,NA,36817369,Povidone-Iodine 10% antiseptic solution,NA,NA
41274757,Atovaquone 150 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,36815201,Atovaquone 750mg/5ml oral suspension sugar free,NA,NA
41302942,Mifamurtide 4 MG Injectable Suspension,32818,EHR administration record,0.83,4171047,Intravenous,NA,21291570,Mifamurtide 4mg powder for suspension for infusion vials,NA,NA
41328889,1 ML Etanercept 50 MG/ML Injectable Solution,32833,EHR order,1,4142048,Subcutaneous,NA,21254838,Etanercept 50mg/1ml solution for injection pre-filled syringes,NA,NA
41331503,1 ML Oxycodone 50 MG/ML Injectable Solution,32818,EHR administration record,10,4171047,Intravenous,NA,21179732,Oxycodone 50mg/1ml solution for injection ampoules,NA,NA
41332257,1 ML docetaxel 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21291550,Docetaxel 20mg/1ml solution for infusion vials,NA,NA
41332823,1 ML Cosyntropin 0.25 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36817920,Tetracosactide 250micrograms/1ml solution for injection ampoules,NA,NA
41334883,1 ML Albuterol 0.5 MG/ML Injectable Solution,32818,EHR administration record,0.5,4171047,Intravenous,NA,35891223,Salbutamol 500micrograms/1ml solution for injection ampoules,NA,NA
41334968,1 ML Epinephrine 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21198423,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes",NA,NA
41335710,1 ML alemtuzumab 30 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21180271,Alemtuzumab 30mg/1ml solution for infusion vials,NA,NA
41336278,1 ML Methotrimeprazine 25 MG/ML Injectable Solution,32818,EHR administration record,0.13,4142048,Subcutaneous,NA,35890374,Levomepromazine 25mg/1ml solution for injection ampoules,NA,NA
41336308,1 ML Gentamicin 5 MG/ML Injectable Solution,32818,EHR administration record,1,4217202,Intrathecal,NA,21273911,Gentamicin 5mg/1ml solution for injection ampoules,NA,NA
41336943,1 ML glycopyrronium 0.2 MG/ML Injectable Solution,32818,EHR administration record,1,4142048,Subcutaneous,NA,35890078,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,NA,NA
41337579,1 ML Ketorolac 30 MG/ML Injectable Solution,32818,EHR administration record,0.33,4171047,Intravenous,NA,36816533,Ketorolac 30mg/1ml solution for injection ampoules,NA,NA
41337606,1 ML Haloperidol 100 MG/ML Injectable Solution,32833,EHR order,1,4302612,Intramuscula,NA,36816238,Haloperidol decanoate 100mg/1ml solution for injection ampoules,NA,NA
41338355,2 ML Gentamicin 40 MG/ML Injectable Solution,32818,EHR administration record,5,4171047,Intravenous,NA,36816179,Gentamicin 80mg/2ml solution for injection ampoules,NA,NA
41338363,2 ML Digoxin 0.25 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36815788,Digoxin 500micrograms/2ml solution for infusion ampoules,NA,NA
41339977,2 ML heparin 100 UNT/ML Injectable Solution,32818,EHR administration record,2,0,No matching concept,NA,36816258,Heparin sodium 200units/2ml patency solution ampoules,NA,NA
41340511,2 ML Diazepam 5 MG/ML Injectable Suspension,32818,EHR administration record,0.05,4171047,Intravenous,NA,36815773,Diazepam 10mg/2ml emulsion for injection ampoules,NA,NA
41341003,2 ML irinotecan 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816468,Irinotecan 40mg/2ml solution for infusion vials,NA,NA
41342636,2 ML Clindamycin 150 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815616,Clindamycin 300mg/2ml solution for injection ampoules,NA,NA
41343189,2 ML Amikacin 250 MG/ML Injectable Solution,32818,EHR administration record,3,4171047,Intravenous,NA,36815106,Amikacin 500mg/2ml solution for injection vials,NA,NA
41344082,2 ML Sugammadex 100 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21273010,Sugammadex 200mg/2ml solution for injection vials,NA,NA
41345719,2 ML Metoclopramide 5 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,35890631,Metoclopramide 10mg/2ml solution for injection ampoules,NA,NA
41348212,3 ML Insulin Lispro 200 UNT/ML Injectable Solution,32833,EHR order,5,4142048,Subcutaneous,NA,21253989,Insulin lispro 200units/ml solution for injection 3ml pre-filled disposable devices,NA,NA
41348684,"3 ML insulin, isophane 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension",32818,EHR administration record,NA,4142048,Subcutaneous,NA,21274143,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NA,NA
41348915,"3 ML Insulin, Aspart, Human 100 UNT/ML Injectable Solution",32818,EHR administration record,NA,4142048,Subcutaneous,NA,21255502,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NA,NA
41349142,3 ML Insulin Lispro 100 UNT/ML Injectable Solution,32818,EHR administration record,NA,4142048,Subcutaneous,NA,36816431,Insulin lispro 100units/ml solution for injection 3ml cartridges,NA,NA
41349876,3 ML liraglutide 6 MG/ML Injectable Solution,32818,EHR administration record,NA,4142048,Subcutaneous,NA,21310268,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,NA,NA
41350631,4 ML Clindamycin 150 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815623,Clindamycin 600mg/4ml solution for injection ampoules,NA,NA
41350805,4 ML tocilizumab 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21310256,Tocilizumab 80mg/4ml solution for infusion vials,NA,NA
41350872,4 ML Ondansetron 2 MG/ML Injectable Solution,32833,EHR order,500,0,No matching concept,NA,36817130,Ondansetron 8mg/4ml solution for injection ampoules,NA,NA
41351601,4 ML Bupivacaine 5 MG/ML / Glucose 80 MG/ML Injectable Solution,32818,EHR administration record,NA,4217202,Intrathecal,NA,21273936,Bupivacaine 20mg/4ml (0.5%) / Glucose 320mg/4ml solution for injection ampoules,NA,NA
41351799,5 ML Levetiracetam 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21309947,Levetiracetam 500mg/5ml solution for infusion ampoules,NA,NA
41351843,5 ML daratumumab 20 MG/ML Injectable Solution,32818,EHR administration record,18,4142048,Subcutaneous,NA,40698873,Daratumumab 100mg/5ml solution for infusion vials,NA,NA
41352289,5 ML Paclitaxel 6 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21218223,Paclitaxel 30mg/5ml solution for infusion vials,NA,NA
41353334,5 ML regadenoson 0.08 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21235605,Regadenoson 400micrograms/5ml solution for injection vials,NA,NA
41353882,5 ML panitumumab 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817222,Panitumumab 100mg/5ml solution for infusion vials,NA,NA
41354458,5 ML Metoprolol 1 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21180886,Metoprolol 5mg/5ml solution for injection ampoules,NA,NA
41354965,5 ML Ketamine 10 MG/ML Injectable Solution,32818,EHR administration record,0.2,4171047,Intravenous,NA,21292122,Ketamine 50mg/5ml solution for injection ampoules,NA,NA
41356037,5 ML Levosimendan 2.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21253953,Levosimendan 12.5mg/5ml solution for infusion vials,NA,NA
41356564,5 ML irinotecan 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816463,Irinotecan 100mg/5ml solution for infusion vials,NA,NA
41357629,5 ML Albuterol 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,35891224,Salbutamol 5mg/5ml solution for infusion ampoules,NA,NA
41357654,5 ML pamidronate 3 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817215,Pamidronate disodium 15mg/5ml solution for infusion vials,NA,NA
41359781,5 ML zoledronic acid 0.8 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273785,Zoledronic acid 4mg/5ml solution for infusion vials,NA,NA
41362296,10 ML Aminophylline 24 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815109,Aminophylline 250mg/10ml solution for injection ampoules,NA,NA
41365087,10 ML Ketamine 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4142048,Subcutaneous,NA,36816527,Ketamine 500mg/10ml solution for injection vials,NA,NA
41368049,10 ML Methylene blue 5 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21179592,Methylthioninium chloride (methylene blue) 50mg/10ml solution for injection ampoules,NA,NA
41368187,10 ML Busulfan 6 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815397,Busulfan 60mg/10ml solution for infusion vials,NA,NA
41369594,10 ML Acetaminophen 10 MG/ML Injectable Solution,32833,EHR order,NA,4171047,Intravenous,NA,40692440,Paracetamol 100mg/10ml solution for infusion ampoules,NA,NA
41369692,10 ML Fentanyl 0.05 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816020,Fentanyl 500micrograms/10ml solution for injection ampoules,NA,NA
41370362,10 ML pamidronate 9 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21255314,Pamidronate disodium 90mg/10ml solution for infusion vials,NA,NA
41371160,"10 ML insulin, isophane 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension",32833,EHR order,10,4142048,Subcutaneous,NA,21292813,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials,NA,NA
41371286,10 ML Acyclovir 25 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36814991,Aciclovir 250mg/10ml solution for infusion vials,NA,NA
41372019,10 ML Cisplatin 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21199545,Cisplatin 10mg/10ml solution for infusion vials,NA,NA
41372570,10 ML tocilizumab 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21217249,Tocilizumab 200mg/10ml solution for infusion vials,NA,NA
41374766,15 ML irinotecan 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21254337,Irinotecan 300mg/15ml solution for infusion vials,NA,NA
41377080,20 ML Labetalol 5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816550,Labetalol 100mg/20ml solution for injection ampoules,NA,NA
41378157,20 ML lacosamide 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21310346,Lacosamide 200mg/20ml solution for infusion vials,NA,NA
41378511,20 ML panitumumab 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21217313,Panitumumab 400mg/20ml solution for infusion vials,NA,NA
41379704,20 ML Cytarabine 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815724,Cytarabine 2g/20ml solution for injection vials,NA,NA
41381233,20 ML tocilizumab 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21235714,Tocilizumab 400mg/20ml solution for infusion vials,NA,NA
41384257,25 ML Etoposide 20 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21236546,Etoposide 500mg/25ml solution for infusion vials,NA,NA
41384856,26 ML ustekinumab 5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,40687814,Ustekinumab 130mg/26ml solution for infusion vials,NA,NA
41385309,30 ML Leucovorin 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21180645,Calcium folinate 300mg/30ml solution for injection vials,NA,NA
41388969,30 ML eculizumab 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815863,Eculizumab 300mg/30ml solution for infusion vials,NA,NA
41389920,40 ML obinutuzumab 25 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21291275,Obinutuzumab 1g/40ml solution for infusion vials,NA,NA
41390816,50 ML Dobutamine 5 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21235772,Dobutamine 250mg/50ml solution for infusion vials,NA,NA
41397521,50 ML Glucose 500 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21311296,Glucose 50% solution for infusion 50ml vials,NA,NA
41398137,50 ML Acetaminophen 10 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36817233,Paracetamol 500mg/50ml solution for infusion vials,NA,NA
41399526,50 ML rituximab 10 MG/ML Injectable Solution,32833,EHR order,NA,4171047,Intravenous,NA,36817567,Rituximab 500mg/50ml solution for infusion vials,NA,NA
41404616,0.1 ML aflibercept 40 MG/ML Injectable Solution,32833,EHR order,0.05,4302785,Intravitreal,NA,21272768,Aflibercept 4mg/100microlitres solution for injection vials,NA,NA
41404895,0.2 ML Methotrexate 50 MG/ML Injectable Solution,32833,EHR order,NA,4142048,Subcutaneous,NA,21272978,Methotrexate 10mg/0.2ml solution for injection pre-filled syringes,NA,NA
41405893,0.3 ML Methotrexate 50 MG/ML Injectable Solution,32818,EHR administration record,1,4142048,Subcutaneous,NA,21216964,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,NA,NA
41415630,100 ML Acetaminophen 10 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21218082,Paracetamol 1g/100ml solution for infusion vials,NA,NA
41415644,100 ML mesalamine 10 MG/ML Rectal Solution,32838,EHR prescription,700,4290759,Rectal,NA,36123388,Mesalazine 1g/100ml enema,NA,NA
41424341,100 ML Cisplatin 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21180700,Cisplatin 100mg/100ml solution for infusion vials,NA,NA
41437171,250 ML moxifloxacin 1.6 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21235690,Moxifloxacin 400mg/250ml solution for infusion bottles,NA,NA
41442481,500 ML Mannitol 150 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,40694048,Mannitol 75g/500ml (15%) infusion bags,NA,NA
41474037,52.6 ML gemcitabine 38 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21179635,Gemcitabine 2g/52.6ml solution for infusion vials,NA,NA
42479124,Ciprofloxacin 3 MG/ML / Dexamethasone 1 MG/ML Otic Solution,32818,EHR administration record,NA,4023156,Otic,NA,21291212,Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops,NA,NA
42479168,atorvastatin 20 MG Chewable Tablet,32833,EHR order,60,4132161,Oral,NA,21254208,Atorvastatin 20mg chewable tablets sugar free,NA,NA
42479243,Valproate 300 MG Extended Release Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,35891290,Sodium valproate 300mg modified-release tablets,NA,NA
42479361,1000 ML Glucose 40 MG/ML / Potassium Chloride 1.5 MG/ML / Sodium Chloride 1.8 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817337,Potassium chloride 0.15% (potassium 20mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre bags,NA,NA
42479436,1000 ML Sodium Chloride 9 MG/ML Injectable Solution,32818,EHR administration record,NA,4240824,Intra-arterial,NA,21236850,Sodium chloride 0.9% infusion 1litre polyethylene bottles,NA,NA
42479654,Lidocaine 50 MG/ML / Phenylephrine 5 MG/ML Nasal Spray,32818,EHR administration record,2,4262914,Nasal,NA,36961019,Lidocaine 5% / Phenylephrine 0.5% nasal spray,NA,NA
42480110,Mometasone 0.05 MG/ACTUAT Nasal Spray,32818,EHR administration record,140,4262914,Nasal,NA,35890745,Mometasone 50micrograms/dose nasal spray,NA,NA
42480123,Glucose Topical Solution,32818,EHR administration record,3,4132161,Oral,NA,21311693,Glucose tablets,NA,NA
42480148,Tramadol 50 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21180089,Tramadol 50mg modified-release tablets,NA,NA
42480234,Budesonide 3 MG Extended Release Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,36815360,Budesonide 3mg gastro-resistant modified-release capsules,NA,NA
42480277,5 ML iron sucrose 20 MG/ML Prefilled Syringe,32833,EHR order,5,4171047,Intravenous,NA,21291516,Iron sucrose 100mg/5ml solution for injection vials,NA,NA
42480508,1000 ML Glucose 40 MG/ML / Potassium Chloride 3 MG/ML / Sodium Chloride 1.8 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36817346,Potassium chloride 0.3% (potassium 40mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre bags,NA,NA
42480739,Aspirin 300 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122512,Aspirin 300mg dispersible tablets,NA,NA
42480800,Loperamide 2 MG Disintegrating Oral Tablet,32838,EHR prescription,18,4132161,Oral,NA,21235412,Loperamide 2mg orodispersible tablets sugar free,NA,NA
42480836,tiotropium 0.018 MG Dry Powder Inhaler,32833,EHR order,30,40486069,Respiratory trac,NA,21236925,Tiotropium bromide 18microgram inhalation powder capsules,NA,NA
42480907,nepafenac 1 MG/ML Ophthalmic Solution,32833,EHR order,50,4184451,Ophthalmic,NA,21291628,Nepafenac 1mg/ml eye drops,NA,NA
42480916,1 ML desmopressin 0.004 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4171047,Intravenous,NA,36815758,Desmopressin 4micrograms/1ml solution for injection ampoules,NA,NA
42480933,Dibucaine 0.005 MG/MG / prednisolone 0.0019 MG/MG Topical Ointment,32818,EHR administration record,NA,4263689,Topical,NA,21292883,Cinchocaine 0.5% / Prednisolone 0.19% ointment,NA,NA
42481485,Clindamycin 15 MG/ML Oral Suspension,32818,EHR administration record,20,4132161,Oral,NA,21236453,Clindamycin 75mg/5ml oral suspension,NA,NA
42481573,50 ML Sodium Chloride 9 MG/ML Injectable Solution,32838,EHR prescription,500,0,No matching concept,NA,36123984,Sodium chloride 0.9% infusion 50ml polyethylene bottles,NA,NA
42481597,Valproate 100 MG Extended Release Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,35891288,Sodium valproate 100mg tablets,NA,NA
42481945,mesalamine 1200 MG Extended Release Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,21291845,Mesalazine 1.2g gastro-resistant modified-release tablets,NA,NA
42481992,brimonidine 2 MG/ML / brinzolamide 10 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21272655,Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,NA,NA
42482030,500 ML Mannitol 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816753,Mannitol 50g/500ml (10%) infusion bags,NA,NA
42482686,100 ML Levofloxacin 5 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21310149,Levofloxacin 500mg/100ml infusion bags,NA,NA
42482687,"50 ML Albumin Human, USP 200 MG/ML Injectable Solution",32818,EHR administration record,2,4171047,Intravenous,NA,21198572,Albumin human 20% infusion 50ml bags,NA,NA
42482702,3 ML Insulin Lispro 100 UNT/ML Prefilled Syringe,32818,EHR administration record,NA,4142048,Subcutaneous,NA,36816432,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,NA,NA
